,city,Latitude,Longitude
116,Ankara,-76.15° 00' N,76.14° 26' W
117,Tai’an,-78.12° 57' N,-30.10° 17' E
118,Dazhou,-42.31° 52' N,11.27° 07' E
119,Langfang,74.31° 36' S,-100.13° 23' W
120,Yongzhou,79.92° 59' S,61.76° 42' E
121,Toronto,10.41° 45' N,47.72° 09' E
122,Suihua,-30.81° 49' N,-112.10° 54' E
123,Saint Petersburg,-4.22° 39' S,-58.28° 26' W
124,Qiqihar,50.29° 03' S,-118.76° 22' W
125,Suzhou,88.40° 38' S,3.81° 52' W
126,Monterrey,73.23° 22' S,-111.38° 03' W
127,Belo Horizonte,56.12° 14' S,148.01° 51' E
128,Weinan,87.00° 33' S,92.98° 42' W
129,Rangoon,81.95° 31' N,37.09° 27' W
130,Zhangzhou,-5.45° 49' S,62.06° 45' W
131,Yuncheng,-22.12° 58' S,89.80° 22' W
132,Xianyang,-47.30° 33' N,-99.44° 38' W
133,Guilin,-20.86° 16' N,88.06° 16' W
134,Atlanta,-43.62° 43' S,-0.82° 52' W
135,Taizhou,37.43° 24' S,126.66° 38' W
136,Kāshān,86.13° 19' N,149.89° 56' W
137,Bozhou,-36.09° 41' S,-44.69° 13' E
138,Abidjan,-83.32° 53' S,-3.34° 06' W
139,Suqian,-75.43° 09' N,129.77° 30' E
140,Huaihua,83.02° 00' N,138.00° 04' E
141,Ji’an,-33.16° 52' S,-158.80° 05' E
142,Xiaoganzhan,-44.74° 47' S,161.07° 29' W
143,Pingdingshan,4.69° 17' N,134.83° 21' E
144,Jiujiang,-10.53° 35' N,7.92° 45' E
145,Alexandria,3.93° 20' S,173.96° 14' E
146,Mianyang,-1.13° 02' N,98.24° 02' E
147,Sydney,82.90° 47' S,-25.87° 22' E
148,Huanglongsi,-10.98° 55' S,-102.18° 59' E
149,Washington,-16.65° 56' N,103.09° 02' E
150,Barcelona,14.32° 04' S,139.27° 04' W
151,Changsha,-25.50° 43' S,0.18° 53' E
152,Chenzhou,83.43° 45' N,-93.89° 40' W
153,Anqing,12.64° 59' N,122.49° 59' E
154,Jiangmen,-35.49° 42' N,54.73° 41' W
155,Xinpu,-50.07° 40' S,-168.50° 57' E
156,Yibin,67.60° 13' N,-2.32° 08' E
157,Yangzhou,-13.76° 37' S,157.58° 46' W
158,Melbourne,54.15° 49' S,4.20° 33' E
159,Berlin,-11.97° 29' S,-64.97° 22' E
160,Hengshui,-82.07° 10' S,126.46° 02' E
161,Timbío,-81.30° 52' N,-12.95° 56' W
162,Kunming,27.08° 52' N,172.23° 33' W
163,Yiyang,-69.87° 36' N,-13.46° 27' W
164,Guigang,-26.48° 11' S,-87.21° 58' E
165,Changchun,75.23° 48' S,86.06° 09' E
166,Jiangguanchi,-51.76° 07' N,-116.87° 16' W
167,Casablanca,-25.71° 57' S,159.57° 19' W
168,Meizhou,-4.83° 29' N,-76.42° 57' E
169,Zhangjiakou,69.66° 58' S,0.66° 23' W
170,Chifeng,11.99° 57' S,53.54° 46' E
171,Ürümqi,-72.17° 24' S,-44.83° 04' E
172,Suzhou,28.47° 52' S,-163.73° 46' W
173,İzmir,83.40° 50' N,120.63° 04' W
174,Linfen,-71.49° 23' S,113.01° 50' E
175,Shantou,-65.19° 43' N,13.11° 03' E
176,Kabul,-67.19° 58' N,100.22° 53' W
177,Mogadishu,48.83° 08' N,-64.64° 43' W
178,Luzhou,-9.02° 42' S,9.19° 49' E
179,Hefei,60.31° 47' S,170.26° 30' E
180,Boston,-52.32° 05' S,-179.07° 12' E
181,Liuzhou,-27.56° 36' S,-138.16° 00' W
182,Zhaoqing,-59.61° 54' S,142.35° 42' W
183,Xiaoxita,21.90° 08' S,58.07° 15' E
184,Shijiazhuang,-51.52° 46' N,-112.13° 55' E
185,Ningbo,0.98° 32' S,86.96° 40' E
186,Fuzhou,-16.90° 26' S,-117.79° 42' E
187,Phoenix,-9.48° 38' N,-21.81° 51' E
188,Zhuzhou,-1.17° 24' S,-43.99° 41' W
189,Amman,-14.45° 15' N,-44.20° 12' W
190,Chuzhou,-18.84° 55' N,171.05° 55' W
191,Jeddah,-55.18° 37' N,-34.04° 21' E
192,Qingyuan,-5.36° 57' S,-62.79° 13' W
193,Loudi,26.39° 57' S,5.38° 19' E
194,Binzhou,-80.84° 01' S,-174.64° 50' E
195,Deyang,-31.69° 56' S,-120.15° 09' W
196,Taiyuan,12.34° 37' N,-153.12° 46' E
197,Kano,0.83° 13' N,120.89° 31' W
198,Wuhu,-25.94° 25' S,100.40° 32' W
199,Nanning,67.64° 02' N,13.62° 56' W
